datetime,count
2011-01-23 14:00:00,68.19867560559577
2011-01-23 15:00:00,75.20079777456466
2011-01-23 16:00:00,76.97254208661073
2011-01-23 17:00:00,54.87944813629649
2011-01-23 18:00:00,50.949003838456164
2011-01-23 19:00:00,37.08082853992985
2011-01-23 20:00:00,31.168743965344067
2011-01-23 21:00:00,23.995670909187982
2011-01-23 22:00:00,17.41158384026147
2011-01-23 23:00:00,10.403186577006986
2011-01-24 00:00:00,7.471107655182849
2011-01-24 01:00:00,3.4279844938474504
2011-01-24 03:00:00,1.4934079737433912
2011-01-24 04:00:00,1.7472305469140874
2011-01-24 05:00:00,4.589251400172568
2011-01-24 06:00:00,26.77478977390807
2011-01-24 07:00:00,79.34433334569613
2011-01-24 08:00:00,174.2265535988481
2011-01-24 09:00:00,108.012770062078
2011-01-24 10:00:00,32.09101494584067
2011-01-24 11:00:00,35.89262407536096
2011-01-24 12:00:00,56.28438628498409
2011-01-24 13:00:00,45.52447001674232
2011-01-24 14:00:00,37.64736923543407
2011-01-24 15:00:00,50.5641257997501
2011-01-24 16:00:00,59.68197838241616
2011-01-24 17:00:00,132.3133083801182
2011-01-24 18:00:00,134.36265201826916
2011-01-24 19:00:00,88.55098494408249
2011-01-24 20:00:00,61.88995158757989
2011-01-24 21:00:00,46.40330109770546
2011-01-24 22:00:00,29.997072942703916
2011-01-24 23:00:00,18.237603260932577
2011-01-25 00:00:00,7.5170028873056545
2011-01-25 01:00:00,3.9398729316667422
2011-01-25 02:00:00,2.575039893498201
2011-01-25 04:00:00,1.8897900443393114
2011-01-25 05:00:00,5.711722063523555
2011-01-25 06:00:00,34.05136090159104
2011-01-25 07:00:00,98.26352788968629
2011-01-25 08:00:00,215.46825023010766
2011-01-25 09:00:00,114.23776003408415
2011-01-25 10:00:00,48.460314653080054
2011-01-25 11:00:00,46.846319689703975
2011-01-25 12:00:00,72.68223879894748
2011-01-25 13:00:00,60.33378056222636
2011-01-25 14:00:00,59.947161469275564
2011-01-25 15:00:00,73.77447270481312
2011-01-25 16:00:00,91.99126121375758
2011-01-25 17:00:00,198.72310612880497
2011-01-25 18:00:00,175.53462062727073
2011-01-25 19:00:00,108.60892625776386
2011-01-25 20:00:00,76.95865929420061
2011-01-25 21:00:00,58.97977467735409
2011-01-25 22:00:00,39.97374571324167
2011-01-25 23:00:00,20.811060867665798
2011-01-26 00:00:00,9.368611021104321
2011-01-26 01:00:00,6.226011152545846
2011-01-26 02:00:00,2.8197280767224484
2011-01-26 05:00:00,2.4225979967969655
2011-01-26 06:00:00,15.627372156002767
2011-01-26 07:00:00,43.7764433334062
2011-01-26 08:00:00,94.18667387429119
2011-01-26 09:00:00,61.93716506461559
2011-01-26 10:00:00,23.230360560769288
2011-01-26 11:00:00,23.445545956117762
2011-01-26 12:00:00,25.389735950625255
2011-01-26 13:00:00,23.696961029697913
2011-01-26 14:00:00,16.769861448556764
2011-01-26 15:00:00,14.711250596858108
2011-01-26 16:00:00,46.931437633590065
2011-01-26 17:00:00,64.39061743375092
2011-01-27 16:00:00,66.63510986193239
2011-01-27 17:00:00,166.9719066127269
2011-01-27 18:00:00,148.68036228735448
2011-01-27 19:00:00,101.07509687242498
2011-01-27 20:00:00,74.30886812919005
2011-01-27 21:00:00,57.407982134871
2011-01-27 22:00:00,45.86303219390062
2011-01-27 23:00:00,29.373120045448843
2011-01-28 00:00:00,11.095911121279032
2011-01-28 01:00:00,6.270035626855076
2011-01-28 02:00:00,3.2169638433542023
2011-01-28 03:00:00,2.47197653536809
2011-01-28 05:00:00,6.054728509676761
2011-01-28 06:00:00,31.533197595694144
2011-01-28 07:00:00,89.28855163683075
2011-01-28 08:00:00,206.17841470041387
2011-01-28 09:00:00,76.82724919286697
2011-01-28 10:00:00,29.166354842209355
2011-01-28 11:00:00,31.984660353171932
2011-01-28 12:00:00,35.18880554575201
2011-01-28 13:00:00,31.0808703263489
2011-01-28 14:00:00,23.371974464599084
2011-01-28 15:00:00,40.53266316177287
2011-01-28 16:00:00,60.504150387154816
2011-01-28 17:00:00,175.8229717381771
2011-01-28 18:00:00,160.24324988958506
2011-01-28 19:00:00,105.38479677487128
2011-01-28 20:00:00,66.566081020551
2011-01-28 21:00:00,42.47929533574244
2011-01-28 22:00:00,44.12653247069338
2011-01-28 23:00:00,32.50144437833194
2011-01-29 00:00:00,24.654853842347084
2011-01-29 01:00:00,21.49795609782483
2011-01-29 02:00:00,16.299620910924244
2011-01-29 03:00:00,8.918974903265106
2011-01-29 04:00:00,3.562054837320468
2011-01-29 06:00:00,2.936974521652713
2011-01-29 07:00:00,10.65251224554579
2011-01-29 08:00:00,28.846741103976434
2011-01-29 09:00:00,42.502865578366446
2011-01-29 10:00:00,68.77390259267253
2011-01-29 11:00:00,75.90830885490212
2011-01-29 12:00:00,79.41762657308719
2011-01-29 13:00:00,91.32388094259967
2011-01-29 14:00:00,85.46199221866937
2011-01-29 15:00:00,83.16721542556203
2011-01-29 16:00:00,89.0844554490917
2011-01-29 17:00:00,80.49677336039923
2011-01-29 18:00:00,71.32918394079938
2011-01-29 19:00:00,60.68156828396922
2011-01-29 20:00:00,41.30914015168968
2011-01-29 21:00:00,32.550865294531434
2011-01-29 22:00:00,31.753454065235864
2011-01-29 23:00:00,29.35172564366145
2011-01-30 00:00:00,23.31762780482594
2011-01-30 01:00:00,21.406566357483133
2011-01-30 02:00:00,16.52783489741207
2011-01-30 03:00:00,8.327351146733138
2011-01-30 04:00:00,3.0247760043272973
2011-01-30 05:00:00,2.477110117272751
2011-01-30 07:00:00,6.374971844305282
2011-01-30 08:00:00,20.14780431573938
2011-01-30 09:00:00,36.44226825931259
2011-01-30 10:00:00,64.97023927499906
2011-01-30 11:00:00,70.97479850330097
2011-01-30 12:00:00,106.91109677717927
2011-01-30 13:00:00,102.3933693941328
2011-01-30 14:00:00,95.62805123974148
2011-01-30 15:00:00,104.45822721020798
2011-01-30 16:00:00,109.1799945253576
2011-01-30 17:00:00,93.49660052728814
2011-01-30 18:00:00,77.4397837759403
2011-01-30 19:00:00,54.41797228361792
2011-01-30 20:00:00,39.53999202181556
2011-01-30 21:00:00,30.33288650612545
2011-01-30 22:00:00,26.463298768888826
2011-01-30 23:00:00,18.07594268852409
2011-01-31 00:00:00,8.870755216800518
2011-01-31 01:00:00,4.213654074484367
2011-01-31 02:00:00,2.6204569042984325
2011-01-31 03:00:00,2.031143009193757
2011-01-31 04:00:00,1.711096660228658
2011-01-31 05:00:00,3.101525522737401
2011-01-31 06:00:00,29.9990086777946
2011-01-31 07:00:00,82.04357705349886
2011-01-31 08:00:00,181.45226222774127
2011-01-31 09:00:00,92.82378499571804
2011-01-31 10:00:00,39.82457942384113
2011-01-31 11:00:00,41.69794916445887
2011-01-31 12:00:00,57.941749395206706
2011-01-31 13:00:00,45.575133274928625
2011-01-31 14:00:00,41.054201199796324
2011-01-31 15:00:00,42.868960021971446
2011-01-31 16:00:00,59.26379655016554
2011-01-31 17:00:00,145.95447430982796
2011-01-31 18:00:00,143.68191787767273
2011-01-31 19:00:00,138.34900307701093
2011-01-31 20:00:00,47.438578907791225
2011-01-31 21:00:00,29.53314791781974
2011-01-31 22:00:00,34.778253745256364
2011-01-31 23:00:00,16.76150370716106
2011-02-20 00:00:00,28.08945673039639
2011-02-20 01:00:00,21.548146906469153
2011-02-20 02:00:00,18.497200143042946
2011-02-20 03:00:00,8.818214777943165
2011-02-20 04:00:00,1.9210411867774415
2011-02-20 06:00:00,2.4003981769488676
2011-02-20 07:00:00,8.147249017558782
2011-02-20 08:00:00,21.864095322176578
2011-02-20 09:00:00,37.307412664452855
2011-02-20 10:00:00,77.91269098796381
2011-02-20 11:00:00,97.39541476518671
2011-02-20 12:00:00,113.55432462548865
2011-02-20 13:00:00,126.15098075157094
2011-02-20 14:00:00,125.68439814750256
2011-02-20 15:00:00,134.56943106845617
2011-02-20 16:00:00,140.5542019803509
2011-02-20 17:00:00,114.09665097999297
2011-02-20 18:00:00,95.67564019322198
2011-02-20 19:00:00,72.06053734237447
2011-02-20 20:00:00,48.30707372191777
2011-02-20 21:00:00,42.56204079373819
2011-02-20 22:00:00,38.22295189369677
2011-02-20 23:00:00,22.433289979567398
2011-02-21 00:00:00,20.894775313421253
2011-02-21 01:00:00,12.439676985864825
2011-02-21 02:00:00,8.330733980305823
2011-02-21 03:00:00,4.547595853807923
2011-02-21 04:00:00,3.639184122353513
2011-02-21 05:00:00,2.4450767579848067
2011-02-21 06:00:00,13.884038023195409
2011-02-21 07:00:00,36.50524197403854
2011-02-21 08:00:00,55.65660910606155
2011-02-21 09:00:00,56.832166913346825
2011-02-21 10:00:00,85.40003053135463
2011-02-21 11:00:00,97.70194817233791
2011-02-21 12:00:00,94.73035802618062
2011-02-21 13:00:00,55.40979797654362
2011-02-21 14:00:00,96.8309704259079
2011-02-21 15:00:00,89.64340417765158
2011-02-21 16:00:00,64.20745935287452
2011-02-21 17:00:00,98.17663511842662
2011-02-21 18:00:00,61.21347730663279
2011-02-21 19:00:00,51.079199856289016
2011-02-21 20:00:00,19.84721678492979
2011-02-21 21:00:00,20.271635537991074
2011-02-21 22:00:00,14.739091808591706
2011-02-21 23:00:00,7.625600357814013
2011-02-22 06:00:00,26.2198838442497
2011-02-22 07:00:00,74.88159493113699
2011-02-22 08:00:00,202.14980951983682
2011-02-22 09:00:00,114.6375746787604
2011-02-22 10:00:00,44.45935128862668
2011-02-22 11:00:00,42.457173411803474
2011-02-22 12:00:00,60.08956360434159
2011-02-22 13:00:00,57.77625686440409
2011-02-22 14:00:00,47.20790019167059
2011-02-22 15:00:00,50.944028952359496
2011-02-22 16:00:00,64.30608996627623
2011-02-22 17:00:00,170.1863816486645
2011-02-22 18:00:00,157.34256894671108
2011-02-22 19:00:00,89.21139552164419
2011-02-22 20:00:00,72.33417332724756
2011-02-22 21:00:00,52.48262059898337
2011-02-22 22:00:00,38.09012262321231
2011-02-22 23:00:00,20.150920348550418
2011-02-23 00:00:00,8.13257816356963
2011-02-23 01:00:00,4.625091540793091
2011-02-23 02:00:00,2.0270861746386784
2011-02-23 03:00:00,1.6296400720825037
2011-02-23 05:00:00,5.37456112376221
2011-02-23 06:00:00,29.39898721581979
2011-02-23 07:00:00,79.57073839169944
2011-02-23 08:00:00,192.14838267962952
2011-02-23 09:00:00,114.59174412670752
2011-02-23 10:00:00,49.32807512565157
2011-02-23 11:00:00,51.41471988809906
2011-02-23 12:00:00,81.09259810465853
2011-02-23 13:00:00,81.3873971904211
2011-02-23 14:00:00,69.93105030037435
2011-02-23 15:00:00,83.87209877908231
2011-02-23 16:00:00,102.29701143735589
2011-02-23 17:00:00,211.57248281425947
2011-02-23 18:00:00,180.36431246980388
2011-02-23 19:00:00,132.744321873019
2011-02-23 20:00:00,76.29834694389234
2011-02-23 21:00:00,57.95182631967948
2011-02-23 22:00:00,40.25625946403664
2011-02-23 23:00:00,21.917248978803922
2011-02-24 00:00:00,11.367552421876056
2011-02-24 01:00:00,5.712171432244087
2011-02-24 02:00:00,3.165978950058676
2011-02-24 03:00:00,2.8554998685232356
2011-02-24 05:00:00,7.546102136934368
2011-02-24 06:00:00,38.75327971640127
2011-02-24 07:00:00,102.3056155465773
2011-02-24 08:00:00,244.36803354691935
2011-02-24 09:00:00,118.24981075628925
2011-02-24 10:00:00,50.314843421680635
2011-02-24 11:00:00,66.49609524716776
2011-02-24 12:00:00,81.48954058068216
2011-02-24 13:00:00,81.93231865308798
2011-02-24 14:00:00,70.26237064146821
2011-02-24 15:00:00,38.82774026760955
2011-02-24 16:00:00,49.61848338553108
2011-02-24 17:00:00,151.5375439613124
2011-02-24 18:00:00,113.00001993233361
2011-02-24 19:00:00,50.541425368569094
2011-02-24 20:00:00,70.96961387552805
2011-02-24 21:00:00,60.17480679207453
2011-02-24 22:00:00,21.291297375447684
2011-02-24 23:00:00,28.709408365828345
2011-02-25 00:00:00,7.860809057277578
2011-02-25 01:00:00,8.347527948952335
2011-02-25 02:00:00,5.08150552525745
2011-02-25 03:00:00,2.5128537392664514
2011-02-25 05:00:00,7.234187641197757
2011-02-25 06:00:00,23.202360477830613
2011-02-25 07:00:00,53.65101668128669
2011-02-25 08:00:00,146.14282192333926
2011-02-25 09:00:00,51.17314143713062
2011-02-25 10:00:00,24.0408738757062
2011-02-25 11:00:00,105.96101744784036
2011-02-25 12:00:00,116.94961800116984
2011-02-25 13:00:00,85.29399091094392
2011-02-25 14:00:00,77.25463742821772
2011-02-25 15:00:00,97.26351260300041
2011-02-25 16:00:00,92.01623749462398
2011-02-25 17:00:00,158.4743374935598
2011-02-25 18:00:00,152.50121496299295
2011-02-25 19:00:00,114.57062378163195
2011-02-25 20:00:00,72.68232826977595
2011-02-25 21:00:00,57.26688769972023
2011-02-25 22:00:00,45.790576160202114
2011-02-25 23:00:00,33.05419685156297
2011-02-26 00:00:00,28.106493410107916
2011-02-26 01:00:00,20.852956157766506
2011-02-26 02:00:00,15.131459998269065
2011-02-26 03:00:00,8.74211123844283
2011-02-26 04:00:00,3.428111353303432
2011-02-26 05:00:00,1.9613899871405227
2011-02-26 06:00:00,3.392521495921956
2011-02-26 07:00:00,11.633081287303654
2011-02-26 08:00:00,29.523234638521757
2011-02-26 09:00:00,44.87801800530991
2011-02-26 10:00:00,91.23172385910182
2011-02-26 11:00:00,104.94846819191181
2011-02-26 12:00:00,110.1815138606878
2011-02-26 13:00:00,127.16566566678927
2011-02-26 14:00:00,119.42485357109716
2011-02-26 15:00:00,130.49283559637308
2011-02-26 16:00:00,125.5863231299708
2011-02-26 17:00:00,121.99001738424964
2011-02-26 18:00:00,101.32777274696743
2011-02-26 19:00:00,70.62757924571788
2011-02-26 20:00:00,52.0967715429936
2011-02-26 21:00:00,44.168503989681156
2011-02-26 22:00:00,37.898068007287215
2011-02-26 23:00:00,38.46126965229302
2011-02-27 00:00:00,19.19585380799992
2011-02-27 01:00:00,25.934048202511867
2011-02-27 02:00:00,18.45327428452107
2011-02-27 03:00:00,10.132074117628184
2011-02-27 04:00:00,3.760292431621907
2011-02-27 06:00:00,2.525480265510013
2011-02-27 07:00:00,9.636354314607736
2011-02-27 08:00:00,21.527541403407852
2011-02-27 09:00:00,36.408730519969076
2011-02-27 10:00:00,74.86441240438585
2011-02-27 11:00:00,116.83107622170066
2011-02-27 12:00:00,145.86995795714614
2011-02-27 13:00:00,154.49872660840865
2011-02-27 14:00:00,159.103753346677
2011-02-27 15:00:00,179.25842134774473
2011-02-27 16:00:00,197.3290597834756
2011-02-27 17:00:00,138.20867082573056
2011-02-27 18:00:00,120.30753639107309
2011-02-27 19:00:00,88.93455539906066
2011-02-27 20:00:00,58.497204671861724
2011-02-27 21:00:00,51.64209865699514
2011-02-27 22:00:00,43.106679662295576
2011-02-27 23:00:00,27.110318321215928
2011-02-28 00:00:00,12.999164310983744
2011-02-28 01:00:00,2.6563652573702603
2011-02-28 03:00:00,1.74003306729051
2011-02-28 05:00:00,6.227087762093365
2011-02-28 06:00:00,34.463711199340196
2011-02-28 07:00:00,107.08445590158418
2011-02-28 08:00:00,155.15164667072742
2011-02-28 09:00:00,120.68049152916032
2011-02-28 10:00:00,77.93069397967616
2011-02-28 11:00:00,93.408634963876
2011-02-28 12:00:00,114.7903249115221
2011-02-28 13:00:00,34.99509158731811
2011-02-28 14:00:00,23.715500271586716
2011-02-28 15:00:00,19.63615742948164
2011-02-28 16:00:00,47.690263011260896
2011-02-28 17:00:00,60.6739646049502
2011-02-28 18:00:00,81.93792505688032
2011-02-28 19:00:00,39.48851313101934
2011-02-28 20:00:00,26.993539261984942
2011-02-28 21:00:00,50.95422329864069
2011-02-28 22:00:00,16.346207489937495
2011-02-28 23:00:00,19.9989783849063
2011-03-20 00:00:00,35.43755332549086
2011-03-20 01:00:00,31.392507756530144
2011-03-20 02:00:00,23.204586669873432
2011-03-20 03:00:00,13.035642026514493
2011-03-20 04:00:00,2.3489213433346734
2011-03-20 05:00:00,2.055298194080582
2011-03-20 06:00:00,3.074104683656792
2011-03-20 07:00:00,9.937377334754888
2011-03-20 08:00:00,27.78754405830986
2011-03-20 09:00:00,47.034377121840635
2011-03-20 10:00:00,84.96885024124268
2011-03-20 11:00:00,113.81517871649125
2011-03-20 12:00:00,132.21493637213575
2011-03-20 13:00:00,143.9148992577398
2011-03-20 14:00:00,145.11534050401326
2011-03-20 15:00:00,155.48814835934357
2011-03-20 16:00:00,150.84976835909765
2011-03-20 17:00:00,137.77370356378648
2011-03-20 18:00:00,109.92062507759357
2011-03-20 19:00:00,76.30774297951152
2011-03-20 20:00:00,48.86422864168921
2011-03-20 21:00:00,39.62555974706686
2011-03-20 22:00:00,34.05587998981571
2011-03-20 23:00:00,13.248483359545453
2011-03-21 00:00:00,11.70235026423054
2011-03-21 01:00:00,5.8105047972644375
2011-03-21 02:00:00,4.271987492577942
2011-03-21 03:00:00,2.3554948541437324
2011-03-21 05:00:00,8.573248541855008
2011-03-21 06:00:00,31.355035573989003
2011-03-21 07:00:00,53.56758740020618
2011-03-21 08:00:00,210.7515151019135
2011-03-21 09:00:00,115.99576960699305
2011-03-21 10:00:00,56.19538401302716
2011-03-21 11:00:00,74.82140985762538
2011-03-21 12:00:00,118.87124915493227
2011-03-21 13:00:00,142.12680724358157
2011-03-21 14:00:00,126.8161701037877
2011-03-21 15:00:00,140.25195347697297
2011-03-21 16:00:00,188.42556151776765
2011-03-21 17:00:00,418.00690774252047
2011-03-21 18:00:00,419.6550437340792
2011-03-21 19:00:00,325.61971082616225
2011-03-21 20:00:00,243.04239922041887
2011-03-21 21:00:00,92.55112162229712
2011-03-21 22:00:00,75.40319710858961
2011-03-21 23:00:00,52.33994719230661
2011-03-22 00:00:00,25.227613057016235
2011-03-22 01:00:00,8.61400955800973
2011-03-22 02:00:00,5.095868477045435
2011-03-22 03:00:00,4.144758617184089
2011-03-22 04:00:00,4.539803703885288
2011-03-22 05:00:00,14.615131776804539
2011-03-22 06:00:00,68.2580982474714
2011-03-22 07:00:00,232.67311979878264
2011-03-22 08:00:00,363.7831732560364
2011-03-22 09:00:00,140.53155259045502
2011-03-22 10:00:00,80.41658656282522
2011-03-22 11:00:00,88.58201855442022
2011-03-22 12:00:00,138.096153508422
2011-03-22 13:00:00,154.4766716912541
2011-03-22 14:00:00,129.92095761648037
2011-03-22 15:00:00,140.1703936996695
2011-03-22 16:00:00,239.849395790009
2011-03-22 17:00:00,417.10408657942884
2011-03-22 18:00:00,363.7039878281315
2011-03-22 19:00:00,194.54134513568476
2011-03-22 20:00:00,141.85058237262976
2011-03-22 21:00:00,103.5617819889773
2011-03-22 22:00:00,84.05288390673283
2011-03-22 23:00:00,50.76752400186504
2011-03-23 00:00:00,13.811189597424857
2011-03-23 01:00:00,7.237607636927752
2011-03-23 02:00:00,4.689703197775837
2011-03-23 03:00:00,3.232731537171365
2011-03-23 05:00:00,7.838392465062521
2011-03-23 06:00:00,46.691901043318445
2011-03-23 07:00:00,128.39117848233033
2011-03-23 08:00:00,322.1433216822629
2011-03-23 09:00:00,138.6567050699402
2011-03-23 10:00:00,51.63166888467833
2011-03-23 11:00:00,50.21470819705147
2011-03-23 12:00:00,77.66279330124244
2011-03-23 13:00:00,35.14555159707087
2011-03-23 14:00:00,59.089922501071996
2011-03-23 15:00:00,83.01725487638328
2011-03-23 16:00:00,136.9338123889207
2011-03-23 17:00:00,307.3335083616013
2011-03-23 18:00:00,129.78278762706879
2011-03-23 19:00:00,100.67751575818735
2011-03-23 20:00:00,24.648211711547017
2011-03-23 21:00:00,22.092150458694835
2011-03-23 22:00:00,50.25382228681546
2011-03-23 23:00:00,17.623124925152904
2011-03-24 00:00:00,14.958815301702447
2011-03-24 01:00:00,7.379909772943444
2011-03-24 02:00:00,5.434669802459137
2011-03-24 03:00:00,3.7129025757014276
2011-03-24 04:00:00,2.2828044625972224
2011-03-24 05:00:00,13.258449123950964
2011-03-24 06:00:00,59.570518438275116
2011-03-24 07:00:00,99.21166063629822
2011-03-24 08:00:00,165.27938653999203
2011-03-24 09:00:00,136.16289586047634
2011-03-24 10:00:00,46.74367337782694
2011-03-24 11:00:00,53.47793143892651
2011-03-24 12:00:00,91.15533279217685
2011-03-24 13:00:00,85.75315285970925
2011-03-24 14:00:00,68.26603455644636
2011-03-24 15:00:00,71.53676186186706
2011-03-24 16:00:00,123.52132728437576
2011-03-24 17:00:00,261.00705263390756
2011-03-24 18:00:00,225.62502355828818
2011-03-24 19:00:00,153.27834240555612
2011-03-24 20:00:00,109.09778422333234
2011-03-24 21:00:00,79.89345401301422
2011-03-24 22:00:00,65.08492321466316
2011-03-24 23:00:00,42.18104256625209
2011-03-25 00:00:00,21.27383082369916
2011-03-25 01:00:00,9.260642029583401
2011-03-25 02:00:00,5.2556430609339255
2011-03-25 03:00:00,4.13217453081864
2011-03-25 04:00:00,2.573781166358475
2011-03-25 05:00:00,10.844290773339686
2011-03-25 06:00:00,44.924530621677974
2011-03-25 07:00:00,138.34738868330527
2011-03-25 08:00:00,300.28443388716846
2011-03-25 09:00:00,150.3419512931809
2011-03-25 10:00:00,67.26206080393614
2011-03-25 11:00:00,74.67875298072781
2011-03-25 12:00:00,112.18971120844797
2011-03-25 13:00:00,98.59428173579532
2011-03-25 14:00:00,97.38607860352003
2011-03-25 15:00:00,108.62883028796547
2011-03-25 16:00:00,145.98529291760954
2011-03-25 17:00:00,247.1147152600929
2011-03-25 18:00:00,223.7314536369841
2011-03-25 19:00:00,152.65697481309678
2011-03-25 20:00:00,108.63784612748945
2011-03-25 21:00:00,80.76799444832442
2011-03-25 22:00:00,63.4649947704264
2011-03-25 23:00:00,41.5456742022595
2011-03-26 00:00:00,32.09196534284583
2011-03-26 01:00:00,27.92743688224983
2011-03-26 02:00:00,21.73869707181682
2011-03-26 03:00:00,9.767526630258502
2011-03-26 04:00:00,3.592690916472286
2011-03-26 05:00:00,3.1337490004940567
2011-03-26 06:00:00,7.465705700433935
2011-03-26 07:00:00,14.08621175933056
2011-03-26 08:00:00,40.1879027439467
2011-03-26 09:00:00,73.36622923121433
2011-03-26 10:00:00,114.76165083932841
2011-03-26 11:00:00,131.23817705947704
2011-03-26 12:00:00,154.86135855498213
2011-03-26 13:00:00,163.36188645616994
2011-03-26 14:00:00,158.1460713770897
2011-03-26 15:00:00,166.8481215575406
2011-03-26 16:00:00,160.86007961482312
2011-03-26 17:00:00,136.48166492894308
2011-03-26 18:00:00,132.88213129754126
2011-03-26 19:00:00,99.05749804385484
2011-03-26 20:00:00,64.18012025421966
2011-03-26 21:00:00,48.266980136718125
2011-03-26 22:00:00,47.799651992485295
2011-03-26 23:00:00,33.271675533384176
2011-03-27 00:00:00,35.02825722823963
2011-03-27 01:00:00,31.163292809826356
2011-03-27 02:00:00,20.01311845792786
2011-03-27 03:00:00,11.756620018593559
2011-03-27 04:00:00,4.097770898817352
2011-03-27 06:00:00,5.067855704869128
2011-03-27 07:00:00,9.742198014642346
2011-03-27 08:00:00,31.523431598625734
2011-03-27 09:00:00,61.367889763864376
2011-03-27 10:00:00,106.86047143170033
2011-03-27 11:00:00,127.74260874596601
2011-03-27 12:00:00,151.4245515085551
2011-03-27 13:00:00,158.57136620310507
2011-03-27 14:00:00,147.14655698682947
2011-03-27 15:00:00,146.7133436958446
2011-03-27 16:00:00,168.40844137879057
2011-03-27 17:00:00,141.98187526878104
2011-03-27 18:00:00,120.39123869405029
2011-03-27 19:00:00,87.33977477853773
2011-03-27 20:00:00,52.16566118142884
2011-03-27 21:00:00,41.01363791395558
2011-03-27 22:00:00,34.41426308702538
2011-03-27 23:00:00,24.872993819154154
2011-03-28 00:00:00,10.037800832711792
2011-03-28 01:00:00,4.5360808646663315
2011-03-28 02:00:00,3.931226634264018
2011-03-28 03:00:00,2.4565784987956016
2011-03-28 05:00:00,8.503920409443786
2011-03-28 06:00:00,40.64558502025814
2011-03-28 07:00:00,119.37116762579322
2011-03-28 08:00:00,258.656106128247
2011-03-28 09:00:00,133.61432044816664
2011-03-28 10:00:00,52.14135952413025
2011-03-28 11:00:00,53.77264240909095
2011-03-28 12:00:00,97.38188384971356
2011-03-28 13:00:00,81.54715057558523
2011-03-28 14:00:00,67.34969908795424
2011-03-28 15:00:00,66.76361004542984
