datetime,count
2011-02-25 02:00:00,5.532181
2011-02-25 03:00:00,1.7145
2011-02-25 05:00:00,7.96417
2011-02-25 06:00:00,31.599796
2011-02-25 07:00:00,57.787457
2011-02-25 08:00:00,177.08548
2011-02-25 09:00:00,48.554077
2011-02-25 10:00:00,25.467865
2011-02-25 11:00:00,116.77736
2011-02-25 12:00:00,116.10968
2011-02-25 13:00:00,100.95306
2011-02-25 14:00:00,81.577324
2011-02-25 15:00:00,99.11869
2011-02-25 16:00:00,109.82249
2011-02-25 17:00:00,173.55756
2011-02-25 18:00:00,162.36479
2011-02-25 19:00:00,105.72143
2011-02-25 20:00:00,71.22408
2011-02-25 21:00:00,56.34817
2011-02-25 22:00:00,38.994602
2011-02-25 23:00:00,33.54866
2011-02-26 00:00:00,25.481325
2011-02-26 01:00:00,17.27404
2011-02-26 02:00:00,15.762568
2011-02-26 03:00:00,8.454885
2011-02-26 04:00:00,3.6699104
2011-02-26 05:00:00,1.9289943
2011-02-26 06:00:00,3.306986
2011-02-26 07:00:00,11.421246
2011-02-26 08:00:00,32.59324
2011-02-26 09:00:00,47.485428
2011-02-26 10:00:00,92.32964
2011-02-26 11:00:00,114.712036
2011-02-26 12:00:00,124.87456
2011-02-26 13:00:00,136.45811
2011-02-26 14:00:00,127.9683
2011-02-26 15:00:00,141.29745
2011-02-26 16:00:00,143.05232
2011-02-26 17:00:00,127.411446
2011-02-26 18:00:00,102.57355
2011-02-26 19:00:00,62.733837
2011-02-26 20:00:00,56.291595
2011-02-26 21:00:00,47.79514
2011-02-26 22:00:00,40.82274
2011-02-26 23:00:00,40.62244
2011-02-27 00:00:00,21.94984
2011-02-27 01:00:00,23.861155
2011-02-27 02:00:00,15.554819
2011-02-27 03:00:00,8.522589
2011-02-27 04:00:00,2.888093
2011-02-27 06:00:00,1.5492474
2011-02-27 07:00:00,8.005677
2011-02-27 08:00:00,17.969158
2011-02-27 09:00:00,48.332542
2011-02-27 10:00:00,66.60759
2011-02-27 11:00:00,117.23059
2011-02-27 12:00:00,174.21999
2011-02-27 13:00:00,167.01367
2011-02-27 14:00:00,183.24388
2011-02-27 15:00:00,239.46225
2011-02-27 16:00:00,212.7378
2011-02-27 17:00:00,133.0915
2011-02-27 18:00:00,115.21606
2011-02-27 19:00:00,83.31128
2011-02-27 20:00:00,67.91781
2011-02-27 21:00:00,57.8132
2011-02-27 22:00:00,48.131294
2011-02-27 23:00:00,23.354778
2011-02-28 00:00:00,11.698521
2011-02-28 01:00:00,1.3561643
2011-02-28 03:00:00,0.9287388
2011-02-28 05:00:00,6.834338
2011-02-28 06:00:00,38.913773
2011-02-28 07:00:00,91.63485
2011-02-28 08:00:00,163.77762
2011-02-28 09:00:00,122.19398
2011-02-28 10:00:00,88.819
2011-02-28 11:00:00,110.96509
2011-02-28 12:00:00,115.69945
2011-02-28 13:00:00,35.512413
2011-02-28 14:00:00,23.423477
2011-02-28 15:00:00,20.18349
2011-02-28 16:00:00,59.14801
2011-02-28 17:00:00,71.53255
2011-02-28 18:00:00,137.48358
2011-02-28 19:00:00,51.56202
2011-02-28 20:00:00,36.47463
2011-02-28 21:00:00,52.96621
2011-02-28 22:00:00,17.942142
2011-02-28 23:00:00,16.539125
2011-03-20 00:00:00,35.902477
2011-03-20 01:00:00,27.06181
2011-03-20 02:00:00,17.45616
2011-03-20 03:00:00,9.870196
2011-03-20 04:00:00,1.889943
2011-03-20 05:00:00,1.9341875
2011-03-20 06:00:00,1.6530172
2011-03-20 07:00:00,7.252088
2011-03-20 08:00:00,25.711636
2011-03-20 09:00:00,46.83011
2011-03-20 10:00:00,93.88791
2011-03-20 11:00:00,130.746
2011-03-20 12:00:00,145.59554
2011-03-20 13:00:00,150.1363
2011-03-20 14:00:00,166.03613
2011-03-20 15:00:00,179.74734
2011-03-20 16:00:00,155.86633
2011-03-20 17:00:00,130.46034
2011-03-20 18:00:00,102.563156
2011-03-20 19:00:00,64.57458
2011-03-20 20:00:00,53.94998
2011-03-20 21:00:00,42.302605
2011-03-20 22:00:00,31.043655
2011-03-20 23:00:00,10.88527
2011-03-21 00:00:00,7.6799345
2011-03-21 01:00:00,4.6468387
2011-03-21 02:00:00,4.1449833
2011-03-21 03:00:00,2.0774593
2011-03-21 05:00:00,8.197935
2011-03-21 06:00:00,32.558937
2011-03-21 07:00:00,62.35669
2011-03-21 08:00:00,201.01596
2011-03-21 09:00:00,101.21783
2011-03-21 10:00:00,63.028175
2011-03-21 11:00:00,86.31073
2011-03-21 12:00:00,133.4805
2011-03-21 13:00:00,138.29652
2011-03-21 14:00:00,134.79753
2011-03-21 15:00:00,166.75357
2011-03-21 16:00:00,189.70715
2011-03-21 17:00:00,470.97906
2011-03-21 18:00:00,445.6757
2011-03-21 19:00:00,321.4148
2011-03-21 20:00:00,265.91196
2011-03-21 21:00:00,89.10584
2011-03-21 22:00:00,76.60284
2011-03-21 23:00:00,52.879074
2011-03-22 00:00:00,24.291649
2011-03-22 01:00:00,8.817207
2011-03-22 02:00:00,5.851448
2011-03-22 03:00:00,3.6495736
2011-03-22 04:00:00,4.567911
2011-03-22 05:00:00,14.448789
2011-03-22 06:00:00,67.19041
2011-03-22 07:00:00,183.13457
2011-03-22 08:00:00,327.62906
2011-03-22 09:00:00,144.35039
2011-03-22 10:00:00,78.32446
2011-03-22 11:00:00,85.57783
2011-03-22 12:00:00,149.02579
2011-03-22 13:00:00,143.05852
2011-03-22 14:00:00,124.36565
2011-03-22 15:00:00,135.34396
2011-03-22 16:00:00,220.78516
2011-03-22 17:00:00,406.14716
2011-03-22 18:00:00,337.6468
2011-03-22 19:00:00,224.50505
2011-03-22 20:00:00,139.62112
2011-03-22 21:00:00,96.77048
2011-03-22 22:00:00,75.99838
2011-03-22 23:00:00,39.640827
2011-03-23 00:00:00,12.034418
2011-03-23 01:00:00,5.555187
2011-03-23 02:00:00,4.1046615
2011-03-23 03:00:00,2.5205579
2011-03-23 05:00:00,6.086247
2011-03-23 06:00:00,50.109863
2011-03-23 07:00:00,108.188965
2011-03-23 08:00:00,298.98474
2011-03-23 09:00:00,119.540016
2011-03-23 10:00:00,52.253876
2011-03-23 11:00:00,48.77152
2011-03-23 12:00:00,76.504715
2011-03-23 13:00:00,32.612324
2011-03-23 14:00:00,56.94092
2011-03-23 15:00:00,78.36706
2011-03-23 16:00:00,135.29736
2011-03-23 17:00:00,316.90067
2011-03-23 18:00:00,168.95264
2011-03-23 19:00:00,144.4246
2011-03-23 20:00:00,29.491356
2011-03-23 21:00:00,22.31657
2011-03-23 22:00:00,39.321472
2011-03-23 23:00:00,17.173641
2011-03-24 00:00:00,12.266519
2011-03-24 01:00:00,5.8264604
2011-03-24 02:00:00,5.4231896
2011-03-24 03:00:00,3.4102867
2011-03-24 04:00:00,2.4594197
2011-03-24 05:00:00,13.002125
2011-03-24 06:00:00,55.33995
2011-03-24 07:00:00,86.206726
2011-03-24 08:00:00,139.39848
2011-03-24 09:00:00,153.37303
2011-03-24 10:00:00,45.934048
2011-03-24 11:00:00,53.924156
2011-03-24 12:00:00,80.35986
2011-03-24 13:00:00,74.107834
2011-03-24 14:00:00,61.14769
2011-03-24 15:00:00,62.514153
2011-03-24 16:00:00,101.16771
2011-03-24 17:00:00,251.10745
2011-03-24 18:00:00,226.55359
2011-03-24 19:00:00,128.86133
2011-03-24 20:00:00,103.376366
2011-03-24 21:00:00,73.35855
2011-03-24 22:00:00,57.09729
2011-03-24 23:00:00,43.820267
2011-03-25 00:00:00,22.484716
2011-03-25 01:00:00,8.1220255
2011-03-25 02:00:00,4.43762
2011-03-25 03:00:00,3.3879776
2011-03-25 04:00:00,2.8440237
2011-03-25 05:00:00,12.41967
2011-03-25 06:00:00,45.67777
2011-03-25 07:00:00,130.14267
2011-03-25 08:00:00,252.88841
2011-03-25 09:00:00,147.36777
2011-03-25 10:00:00,67.40507
2011-03-25 11:00:00,75.0577
2011-03-25 12:00:00,107.47852
2011-03-25 13:00:00,93.6893
2011-03-25 14:00:00,110.30504
2011-03-25 15:00:00,105.990204
2011-03-25 16:00:00,136.8018
2011-03-25 17:00:00,242.32637
2011-03-25 18:00:00,236.15855
2011-03-25 19:00:00,127.43189
2011-03-25 20:00:00,88.78583
2011-03-25 21:00:00,64.225006
2011-03-25 22:00:00,51.968185
2011-03-25 23:00:00,38.399826
2011-03-26 00:00:00,31.408075
2011-03-26 01:00:00,25.84067
2011-03-26 02:00:00,21.856113
2011-03-26 03:00:00,8.647745
2011-03-26 04:00:00,3.2173176
2011-03-26 05:00:00,2.867587
2011-03-26 06:00:00,8.5766325
2011-03-26 07:00:00,14.059132
2011-03-26 08:00:00,41.497036
2011-03-26 09:00:00,76.8994
2011-03-26 10:00:00,123.460075
2011-03-26 11:00:00,140.6719
2011-03-26 12:00:00,187.29758
2011-03-26 13:00:00,206.44614
2011-03-26 14:00:00,240.5427
2011-03-26 15:00:00,228.40553
2011-03-26 16:00:00,197.0331
2011-03-26 17:00:00,176.9477
2011-03-26 18:00:00,135.79678
2011-03-26 19:00:00,87.389084
2011-03-26 20:00:00,71.25631
2011-03-26 21:00:00,48.803745
2011-03-26 22:00:00,42.911034
2011-03-26 23:00:00,34.97883
2011-03-27 00:00:00,34.801876
2011-03-27 01:00:00,28.961277
2011-03-27 02:00:00,19.545391
2011-03-27 03:00:00,10.265967
2011-03-27 04:00:00,4.1074533
2011-03-27 06:00:00,6.4860153
2011-03-27 07:00:00,6.3780093
2011-03-27 08:00:00,29.25375
2011-03-27 09:00:00,66.31324
2011-03-27 10:00:00,101.196526
2011-03-27 11:00:00,115.47861
2011-03-27 12:00:00,141.76923
2011-03-27 13:00:00,184.85939
2011-03-27 14:00:00,178.64417
2011-03-27 15:00:00,174.30348
2011-03-27 16:00:00,201.14958
2011-03-27 17:00:00,159.42044
2011-03-27 18:00:00,131.30548
2011-03-27 19:00:00,87.64468
2011-03-27 20:00:00,57.99582
2011-03-27 21:00:00,40.11822
2011-03-27 22:00:00,33.009064
2011-03-27 23:00:00,22.237823
2011-03-28 00:00:00,9.156679
2011-03-28 01:00:00,3.7327259
2011-03-28 02:00:00,3.0036526
2011-03-28 03:00:00,1.4004657
2011-03-28 05:00:00,7.470881
2011-03-28 06:00:00,32.838326
2011-03-28 07:00:00,110.46428
2011-03-28 08:00:00,218.03725
2011-03-28 09:00:00,104.95012
2011-03-28 10:00:00,53.47645
2011-03-28 11:00:00,50.94628
2011-03-28 12:00:00,80.63301
2011-03-28 13:00:00,67.46702
2011-03-28 14:00:00,65.02785
2011-03-28 15:00:00,64.31199
2011-03-28 16:00:00,99.335686
2011-03-28 17:00:00,233.01993
2011-03-28 18:00:00,190.62357
2011-03-28 19:00:00,128.75084
2011-03-28 20:00:00,89.329254
2011-03-28 21:00:00,64.57462
2011-03-28 22:00:00,44.273003
2011-03-28 23:00:00,21.599762
2011-03-29 00:00:00,12.747235
2011-03-29 01:00:00,3.6436372
2011-03-29 02:00:00,3.5845428
2011-03-29 03:00:00,1.9362855
2011-03-29 04:00:00,2.4069066
2011-03-29 05:00:00,8.827961
2011-03-29 06:00:00,40.970474
2011-03-29 07:00:00,123.2406
2011-03-29 08:00:00,261.37988
2011-03-29 09:00:00,149.29149
2011-03-29 10:00:00,57.780006
2011-03-29 11:00:00,68.89912
2011-03-29 12:00:00,113.80476
2011-03-29 13:00:00,85.797386
2011-03-29 14:00:00,86.717735
2011-03-29 15:00:00,105.483345
2011-03-29 16:00:00,129.76006
2011-03-29 17:00:00,307.58563
2011-03-29 18:00:00,293.28845
2011-03-29 19:00:00,174.91724
2011-03-29 20:00:00,125.85174
2011-03-29 21:00:00,85.15221
2011-03-29 22:00:00,63.80803
2011-03-29 23:00:00,34.901405
2011-03-30 00:00:00,16.99393
2011-03-30 01:00:00,7.0487576
2011-03-30 02:00:00,4.125573
2011-03-30 03:00:00,2.339881
2011-03-30 04:00:00,2.3107677
2011-03-30 05:00:00,11.448761
2011-03-30 06:00:00,42.451897
2011-03-30 07:00:00,115.43292
2011-03-30 08:00:00,308.53473
2011-03-30 09:00:00,127.9383
2011-03-30 10:00:00,68.928444
2011-03-30 11:00:00,72.14917
2011-03-30 12:00:00,109.548706
2011-03-30 13:00:00,86.37048
2011-03-30 14:00:00,76.33003
2011-03-30 15:00:00,41.489166
2011-03-30 16:00:00,43.93983
2011-03-30 17:00:00,131.32297
2011-03-30 18:00:00,218.89868
2011-03-30 19:00:00,81.407616
2011-03-30 20:00:00,46.21978
2011-03-30 21:00:00,56.110603
2011-03-30 22:00:00,30.26481
2011-03-30 23:00:00,16.120949
2011-03-31 00:00:00,6.6628356
2011-03-31 01:00:00,5.457729
2011-03-31 02:00:00,4.129053
2011-03-31 03:00:00,2.198621
2011-03-31 04:00:00,2.3759234
2011-03-31 05:00:00,9.8948965
2011-03-31 06:00:00,29.71022
2011-03-31 07:00:00,102.58497
2011-03-31 08:00:00,353.7996
2011-03-31 09:00:00,75.51341
2011-03-31 10:00:00,40.830566
2011-03-31 11:00:00,43.252853
2011-03-31 12:00:00,60.16231
2011-03-31 13:00:00,45.84455
2011-03-31 14:00:00,38.810177
2011-03-31 15:00:00,36.789818
2011-03-31 16:00:00,64.29441
2011-03-31 17:00:00,203.27657
2011-03-31 18:00:00,239.36806
2011-03-31 19:00:00,120.35991
2011-03-31 20:00:00,54.43822
2011-03-31 21:00:00,65.274925
2011-03-31 22:00:00,38.23747
2011-03-31 23:00:00,25.500616
2011-04-20 00:00:00,24.778204
2011-04-20 01:00:00,7.6399946
2011-04-20 02:00:00,6.2713423
2011-04-20 03:00:00,3.4904945
2011-04-20 04:00:00,3.1111588
2011-04-20 05:00:00,13.252858
2011-04-20 06:00:00,67.040146
2011-04-20 07:00:00,165.8481
2011-04-20 08:00:00,457.1566
2011-04-20 09:00:00,232.09637
2011-04-20 10:00:00,128.25848
2011-04-20 11:00:00,130.6676
2011-04-20 12:00:00,199.41876
2011-04-20 13:00:00,185.48596
2011-04-20 14:00:00,169.46783
2011-04-20 15:00:00,176.31357
2011-04-20 16:00:00,269.50702
2011-04-20 17:00:00,521.56244
2011-04-20 18:00:00,490.93695
2011-04-20 19:00:00,383.4205
2011-04-20 20:00:00,277.19867
2011-04-20 21:00:00,211.2309
2011-04-20 22:00:00,149.29343
2011-04-20 23:00:00,84.6808
2011-04-21 00:00:00,37.226807
2011-04-21 01:00:00,13.812027
2011-04-21 02:00:00,7.8021197
2011-04-21 03:00:00,4.5351534
