datetime,count
2011-01-28 02:00:00,3.859389215002632
2011-01-28 03:00:00,1.9798358337093025
2011-01-28 05:00:00,6.303220449365224
2011-01-28 06:00:00,32.25033509231035
2011-01-28 07:00:00,96.2916692766324
2011-01-28 08:00:00,207.9087857555903
2011-01-28 09:00:00,66.77681939370866
2011-01-28 10:00:00,28.18399926054499
2011-01-28 11:00:00,28.910210558015795
2011-01-28 12:00:00,38.84428985009911
2011-01-28 13:00:00,34.5339745155509
2011-01-28 14:00:00,29.140001723200307
2011-01-28 15:00:00,46.11945101075966
2011-01-28 16:00:00,71.01370511395592
2011-01-28 17:00:00,169.3606618766044
2011-01-28 18:00:00,152.83038790366462
2011-01-28 19:00:00,107.28091662186863
2011-01-28 20:00:00,69.58809245647683
2011-01-28 21:00:00,46.96442533773036
2011-01-28 22:00:00,45.29501706566079
2011-01-28 23:00:00,33.5824654415986
2011-01-29 00:00:00,23.990103092397202
2011-01-29 01:00:00,23.544125531711572
2011-01-29 02:00:00,17.805274736031294
2011-01-29 03:00:00,9.673025557328057
2011-01-29 04:00:00,2.598561753803229
2011-01-29 06:00:00,2.625517413956248
2011-01-29 07:00:00,10.42456389308242
2011-01-29 08:00:00,28.199777503699256
2011-01-29 09:00:00,46.10139485489922
2011-01-29 10:00:00,68.03679973661382
2011-01-29 11:00:00,72.88456059851484
2011-01-29 12:00:00,77.87010762680573
2011-01-29 13:00:00,91.48831116686203
2011-01-29 14:00:00,84.2311409147235
2011-01-29 15:00:00,81.5480661910492
2011-01-29 16:00:00,97.7067985523008
2011-01-29 17:00:00,84.72195292570805
2011-01-29 18:00:00,71.53019746751566
2011-01-29 19:00:00,55.31937371358556
2011-01-29 20:00:00,36.59548149300572
2011-01-29 21:00:00,28.037403941423083
2011-01-29 22:00:00,26.537498491696923
2011-01-29 23:00:00,24.6871130976174
2011-01-30 00:00:00,28.34368752552787
2011-01-30 01:00:00,22.28930004330745
2011-01-30 02:00:00,17.581899897003407
2011-01-30 03:00:00,8.677881630919718
2011-01-30 04:00:00,2.2410297120973306
2011-01-30 05:00:00,2.360176730782924
2011-01-30 07:00:00,6.843081007561147
2011-01-30 08:00:00,21.713224615160726
2011-01-30 09:00:00,39.172090760648096
2011-01-30 10:00:00,63.19658191981955
2011-01-30 11:00:00,68.82058076269396
2011-01-30 12:00:00,111.48940508293958
2011-01-30 13:00:00,102.22410542374641
2011-01-30 14:00:00,95.80903959584249
2011-01-30 15:00:00,102.24564962569082
2011-01-30 16:00:00,113.30749842048827
2011-01-30 17:00:00,85.28844076702354
2011-01-30 18:00:00,79.33913703693355
2011-01-30 19:00:00,52.301477235586525
2011-01-30 20:00:00,35.30082790007026
2011-01-30 21:00:00,28.73680038225716
2011-01-30 22:00:00,23.619028372989394
2011-01-30 23:00:00,15.17310789226466
2011-01-31 00:00:00,9.445914028582221
2011-01-31 01:00:00,3.8465199487281803
2011-01-31 02:00:00,1.8176583560219977
2011-01-31 03:00:00,1.3832637618324117
2011-01-31 04:00:00,1.3180600024237106
2011-01-31 05:00:00,3.3094995712173154
2011-01-31 06:00:00,28.309605622852658
2011-01-31 07:00:00,77.62109302991178
2011-01-31 08:00:00,173.64724832631038
2011-01-31 09:00:00,88.88397757204783
2011-01-31 10:00:00,39.32429384283142
2011-01-31 11:00:00,41.719734759597074
2011-01-31 12:00:00,58.389485684807994
2011-01-31 13:00:00,49.97801849196221
2011-01-31 14:00:00,42.32727716326522
2011-01-31 15:00:00,41.34180582856976
2011-01-31 16:00:00,58.35009467294234
2011-01-31 17:00:00,150.1273642257382
2011-01-31 18:00:00,137.30612192093687
2011-01-31 19:00:00,134.92889750342235
2011-01-31 20:00:00,46.09890814341625
2011-01-31 21:00:00,32.916434582129384
2011-01-31 22:00:00,31.567711851744498
2011-01-31 23:00:00,15.114283827536749
2011-02-20 00:00:00,29.022206436513734
2011-02-20 01:00:00,20.216162046653363
2011-02-20 02:00:00,17.806214048741793
2011-02-20 03:00:00,9.06488243854236
2011-02-20 04:00:00,1.1994236353681555
2011-02-20 06:00:00,1.9639778587042904
2011-02-20 07:00:00,7.90278489682248
2011-02-20 08:00:00,23.335870187087465
2011-02-20 09:00:00,38.92838148865614
2011-02-20 10:00:00,80.777906689546
2011-02-20 11:00:00,100.9347575255137
2011-02-20 12:00:00,127.65110690375003
2011-02-20 13:00:00,139.31209165491623
2011-02-20 14:00:00,150.74320456861605
2011-02-20 15:00:00,153.9217244008257
2011-02-20 16:00:00,166.91075848524707
2011-02-20 17:00:00,111.86012394392816
2011-02-20 18:00:00,87.8187088760056
2011-02-20 19:00:00,68.48233700781805
2011-02-20 20:00:00,44.759379955211855
2011-02-20 21:00:00,34.46763415894998
2011-02-20 22:00:00,30.396189699650247
2011-02-20 23:00:00,20.289587278387664
2011-02-21 00:00:00,22.01390403967612
2011-02-21 01:00:00,11.482257477646085
2011-02-21 02:00:00,7.7799240769088005
2011-02-21 03:00:00,3.1368535966997464
2011-02-21 04:00:00,3.2900491051538276
2011-02-21 05:00:00,2.168137894934788
2011-02-21 06:00:00,16.348499640060826
2011-02-21 07:00:00,28.861674664133844
2011-02-21 08:00:00,49.57500807138099
2011-02-21 09:00:00,65.94885071713843
2011-02-21 10:00:00,83.57428127291175
2011-02-21 11:00:00,106.92002329020411
2011-02-21 12:00:00,92.72406201443698
2011-02-21 13:00:00,56.52746869403822
2011-02-21 14:00:00,99.25805763747421
2011-02-21 15:00:00,86.45104573007876
2011-02-21 16:00:00,65.84092916493128
2011-02-21 17:00:00,96.94207620475953
2011-02-21 18:00:00,53.18459054157187
2011-02-21 19:00:00,45.51153704548953
2011-02-21 20:00:00,22.98165022083721
2011-02-21 21:00:00,17.97671463860839
2011-02-21 22:00:00,15.02310317431936
2011-02-21 23:00:00,8.823335583291703
2011-02-22 06:00:00,22.169854898308554
2011-02-22 07:00:00,69.48294191596749
2011-02-22 08:00:00,185.03155267691352
2011-02-22 09:00:00,117.67898224014995
2011-02-22 10:00:00,42.35077323175683
2011-02-22 11:00:00,40.56464404679205
2011-02-22 12:00:00,63.08029243681929
2011-02-22 13:00:00,57.736761319954184
2011-02-22 14:00:00,47.92469782679345
2011-02-22 15:00:00,56.3696578968823
2011-02-22 16:00:00,66.73881571607929
2011-02-22 17:00:00,162.87129491253762
2011-02-22 18:00:00,154.35576231969327
2011-02-22 19:00:00,83.5404059798796
2011-02-22 20:00:00,72.26365402001973
2011-02-22 21:00:00,54.12181421962139
2011-02-22 22:00:00,36.37868931927367
2011-02-22 23:00:00,20.02280263628089
2011-02-23 00:00:00,7.613267843094812
2011-02-23 01:00:00,3.5115457652398416
2011-02-23 02:00:00,1.174844235958853
2011-02-23 03:00:00,0.9289714381828771
2011-02-23 05:00:00,5.077642020106063
2011-02-23 06:00:00,29.162978269850807
2011-02-23 07:00:00,83.75048736401207
2011-02-23 08:00:00,192.40145906355036
2011-02-23 09:00:00,113.18596953953816
2011-02-23 10:00:00,50.63312497144118
2011-02-23 11:00:00,53.63894063536649
2011-02-23 12:00:00,85.13651276939898
2011-02-23 13:00:00,83.20439359278896
2011-02-23 14:00:00,73.12677520205206
2011-02-23 15:00:00,85.3598517519617
2011-02-23 16:00:00,105.42626441776802
2011-02-23 17:00:00,206.7376194259222
2011-02-23 18:00:00,184.16916074389403
2011-02-23 19:00:00,127.12357222045516
2011-02-23 20:00:00,80.53099826698816
2011-02-23 21:00:00,58.32522175686872
2011-02-23 22:00:00,42.47822851848336
2011-02-23 23:00:00,19.32345323871167
2011-02-24 00:00:00,11.17078224452729
2011-02-24 01:00:00,5.02706566428977
2011-02-24 02:00:00,2.336924159527855
2011-02-24 03:00:00,2.3867768380583723
2011-02-24 05:00:00,7.324863532368408
2011-02-24 06:00:00,37.468854760790954
2011-02-24 07:00:00,99.49280982120939
2011-02-24 08:00:00,242.54841377032778
2011-02-24 09:00:00,126.72380990480663
2011-02-24 10:00:00,51.97600166755735
2011-02-24 11:00:00,63.03548424768928
2011-02-24 12:00:00,81.48745233227861
2011-02-24 13:00:00,78.3922131968356
2011-02-24 14:00:00,65.85265304571763
2011-02-24 15:00:00,32.309814869505324
2011-02-24 16:00:00,44.700983917508474
2011-02-24 17:00:00,120.58881399725053
2011-02-24 18:00:00,97.19531375303336
2011-02-24 19:00:00,43.35763231154007
2011-02-24 20:00:00,66.91720420258298
2011-02-24 21:00:00,51.42292456959283
2011-02-24 22:00:00,18.28551897574838
2011-02-24 23:00:00,31.36727025880748
2011-02-25 00:00:00,7.4398491950182635
2011-02-25 01:00:00,6.589280023647944
2011-02-25 02:00:00,3.508222613325745
2011-02-25 03:00:00,1.802248614308533
2011-02-25 05:00:00,5.965586383677687
2011-02-25 06:00:00,24.954422393852642
2011-02-25 07:00:00,58.0181841015391
2011-02-25 08:00:00,122.07239315321259
2011-02-25 09:00:00,43.56656667810128
2011-02-25 10:00:00,21.79284496368614
2011-02-25 11:00:00,118.3821757886459
2011-02-25 12:00:00,117.58178599650232
2011-02-25 13:00:00,101.28465440514705
2011-02-25 14:00:00,77.59740286721197
2011-02-25 15:00:00,108.25783870949948
2011-02-25 16:00:00,104.81186191083464
2011-02-25 17:00:00,164.8139229570012
2011-02-25 18:00:00,150.48364792370324
2011-02-25 19:00:00,106.75592955763153
2011-02-25 20:00:00,70.0022218264282
2011-02-25 21:00:00,61.917561954305015
2011-02-25 22:00:00,47.13319493125609
2011-02-25 23:00:00,32.576811629378795
2011-02-26 00:00:00,27.24782404445586
2011-02-26 01:00:00,19.481736082571842
2011-02-26 02:00:00,15.085462227538468
2011-02-26 03:00:00,9.738287561444993
2011-02-26 04:00:00,2.3690246385339573
2011-02-26 05:00:00,1.5447498930862587
2011-02-26 06:00:00,3.6191167028614024
2011-02-26 07:00:00,11.771679280902221
2011-02-26 08:00:00,30.39969283374895
2011-02-26 09:00:00,47.72593058599665
2011-02-26 10:00:00,85.8221634095135
2011-02-26 11:00:00,108.84401000295762
2011-02-26 12:00:00,117.19129553258321
2011-02-26 13:00:00,122.14838565580158
2011-02-26 14:00:00,121.48205673000777
2011-02-26 15:00:00,145.67200017828765
2011-02-26 16:00:00,138.0702638364169
2011-02-26 17:00:00,128.39764246254424
2011-02-26 18:00:00,96.91989728818213
2011-02-26 19:00:00,68.93435140413669
2011-02-26 20:00:00,49.19799235096462
2011-02-26 21:00:00,46.00847173624629
2011-02-26 22:00:00,40.767257491092586
2011-02-26 23:00:00,34.06976735877187
2011-02-27 00:00:00,18.497137618262805
2011-02-27 01:00:00,25.755001179689664
2011-02-27 02:00:00,17.929673301871254
2011-02-27 03:00:00,11.529248855870108
2011-02-27 04:00:00,3.1165024696364245
2011-02-27 06:00:00,1.6371501791464826
2011-02-27 07:00:00,9.439269583411637
2011-02-27 08:00:00,21.610618731672584
2011-02-27 09:00:00,42.20068935987156
2011-02-27 10:00:00,67.97612895079195
2011-02-27 11:00:00,119.7068442673259
2011-02-27 12:00:00,172.91479841966657
2011-02-27 13:00:00,169.8473317683295
2011-02-27 14:00:00,188.11260473102277
2011-02-27 15:00:00,229.09161925154427
2011-02-27 16:00:00,226.83723660683063
2011-02-27 17:00:00,132.57910740039097
2011-02-27 18:00:00,121.06234118018205
2011-02-27 19:00:00,88.75748508134355
2011-02-27 20:00:00,59.22374584610213
2011-02-27 21:00:00,49.66233092997245
2011-02-27 22:00:00,35.45061450510914
2011-02-27 23:00:00,23.94394349993087
2011-02-28 00:00:00,12.933270916778838
2011-02-28 01:00:00,2.22583274425775
2011-02-28 03:00:00,1.4086132266655684
2011-02-28 05:00:00,4.982645771474517
2011-02-28 06:00:00,34.897155460943445
2011-02-28 07:00:00,99.29596704010193
2011-02-28 08:00:00,138.6897356524318
2011-02-28 09:00:00,113.87110689355463
2011-02-28 10:00:00,80.01261976573772
2011-02-28 11:00:00,96.0725539920534
2011-02-28 12:00:00,121.02318707347956
2011-02-28 13:00:00,37.94644538386341
2011-02-28 14:00:00,16.081955144618814
2011-02-28 15:00:00,16.72492890069559
2011-02-28 16:00:00,41.63133190054511
2011-02-28 17:00:00,38.99988754850078
2011-02-28 18:00:00,64.53504541848854
2011-02-28 19:00:00,34.61790389414453
2011-02-28 20:00:00,25.787907447021453
2011-02-28 21:00:00,50.07517350291217
2011-02-28 22:00:00,15.511889730649107
2011-02-28 23:00:00,15.368446179900861
2011-03-20 00:00:00,40.00428604029975
2011-03-20 01:00:00,28.51144861729001
2011-03-20 02:00:00,24.910282486555325
2011-03-20 03:00:00,14.18392313291345
2011-03-20 04:00:00,1.8668704236745868
2011-03-20 05:00:00,1.685598350703602
2011-03-20 06:00:00,2.7078246453536305
2011-03-20 07:00:00,9.561237486611535
2011-03-20 08:00:00,29.30928782433537
2011-03-20 09:00:00,46.30995111154425
2011-03-20 10:00:00,85.39708554649879
2011-03-20 11:00:00,119.9087102376529
2011-03-20 12:00:00,158.2670715303523
2011-03-20 13:00:00,171.37168420596555
2011-03-20 14:00:00,176.728725921123
2011-03-20 15:00:00,179.24042957632872
2011-03-20 16:00:00,165.25709484334564
2011-03-20 17:00:00,139.2316001254949
2011-03-20 18:00:00,101.6294005376298
2011-03-20 19:00:00,73.15528163886185
2011-03-20 20:00:00,48.15890462369917
2011-03-20 21:00:00,33.910665502182944
2011-03-20 22:00:00,30.345831056828757
2011-03-20 23:00:00,10.71668527739984
2011-03-21 00:00:00,10.415214220693603
2011-03-21 01:00:00,5.028136957216687
2011-03-21 02:00:00,3.2363292357298725
2011-03-21 03:00:00,2.0534593204156746
2011-03-21 05:00:00,6.8878808976649495
2011-03-21 06:00:00,33.18097269628991
2011-03-21 07:00:00,41.628194882624506
2011-03-21 08:00:00,192.42074334576702
2011-03-21 09:00:00,120.6034610510246
2011-03-21 10:00:00,64.06658496578311
2011-03-21 11:00:00,82.52804513468439
2011-03-21 12:00:00,133.16076139691165
2011-03-21 13:00:00,151.73987507382827
2011-03-21 14:00:00,131.36260430208873
2011-03-21 15:00:00,153.2510834726007
2011-03-21 16:00:00,188.52121715358817
2011-03-21 17:00:00,457.04553583859047
2011-03-21 18:00:00,454.0468134340393
2011-03-21 19:00:00,326.9498107500181
2011-03-21 20:00:00,246.3297944334119
2011-03-21 21:00:00,92.43531242673653
2011-03-21 22:00:00,84.42078653777727
2011-03-21 23:00:00,60.276339453478265
2011-03-22 00:00:00,25.15704014017065
2011-03-22 01:00:00,7.455388031690907
2011-03-22 02:00:00,5.926051667518129
2011-03-22 03:00:00,3.2036645228173852
2011-03-22 04:00:00,3.9399113411944913
2011-03-22 05:00:00,14.01392922154972
2011-03-22 06:00:00,69.04504328569433
2011-03-22 07:00:00,226.52781903449295
2011-03-22 08:00:00,388.15061983452625
2011-03-22 09:00:00,166.03331902498186
2011-03-22 10:00:00,76.26516878034889
2011-03-22 11:00:00,84.59042125790045
2011-03-22 12:00:00,141.68386888876822
2011-03-22 13:00:00,151.1305315220376
2011-03-22 14:00:00,126.6013975637569
2011-03-22 15:00:00,139.1748892283049
2011-03-22 16:00:00,235.77644590586988
2011-03-22 17:00:00,425.08650765627544
2011-03-22 18:00:00,397.17550776461053
2011-03-22 19:00:00,216.27579229114733
2011-03-22 20:00:00,137.29178423112916
2011-03-22 21:00:00,106.67342168190181
2011-03-22 22:00:00,81.4054335227332
2011-03-22 23:00:00,40.96793773131868
2011-03-23 00:00:00,11.25058316117492
2011-03-23 01:00:00,5.697150647811942
2011-03-23 02:00:00,3.3198250624526313
2011-03-23 03:00:00,2.524716899667717
2011-03-23 05:00:00,7.781383599210856
2011-03-23 06:00:00,44.75271533441067
2011-03-23 07:00:00,132.47796617966864
2011-03-23 08:00:00,292.817752274752
2011-03-23 09:00:00,141.5088710027968
2011-03-23 10:00:00,46.923984559066554
2011-03-23 11:00:00,49.75593886669402
2011-03-23 12:00:00,62.43069766294022
2011-03-23 13:00:00,39.243605701931585
2011-03-23 14:00:00,69.99416585516619
2011-03-23 15:00:00,90.17031805046449
2011-03-23 16:00:00,128.23312540151755
2011-03-23 17:00:00,322.7512126922136
2011-03-23 18:00:00,139.35595966015813
2011-03-23 19:00:00,88.56464423890544
2011-03-23 20:00:00,21.43468362836789
2011-03-23 21:00:00,18.714581733339266
2011-03-23 22:00:00,49.86645004001741
2011-03-23 23:00:00,14.567872300879314
2011-03-24 00:00:00,12.125480721268143
2011-03-24 01:00:00,6.954768185779228
2011-03-24 02:00:00,4.55546118340921
2011-03-24 03:00:00,2.7063586654229104
2011-03-24 04:00:00,2.0801094859924305
2011-03-24 05:00:00,14.030188915742002
2011-03-24 06:00:00,65.68893046250334
2011-03-24 07:00:00,96.91572052243147
2011-03-24 08:00:00,170.2932152146624
2011-03-24 09:00:00,180.8033375932297
2011-03-24 10:00:00,48.70540473165802
2011-03-24 11:00:00,50.78137389415396
2011-03-24 12:00:00,94.31177024180782
2011-03-24 13:00:00,88.52052923254861
2011-03-24 14:00:00,79.74320877395215
2011-03-24 15:00:00,84.22437175807113
2011-03-24 16:00:00,127.45891340250446
2011-03-24 17:00:00,270.39733468911294
2011-03-24 18:00:00,231.739838894413
2011-03-24 19:00:00,159.68004937607535
2011-03-24 20:00:00,116.54149967726246
2011-03-24 21:00:00,84.8263244352684
2011-03-24 22:00:00,67.88735825729934
2011-03-24 23:00:00,42.15144912664197
2011-03-25 00:00:00,19.82576890749228
2011-03-25 01:00:00,7.475234468833582
2011-03-25 02:00:00,4.245775640546723
2011-03-25 03:00:00,3.2060821499949217
2011-03-25 04:00:00,1.8279816245869238
2011-03-25 05:00:00,10.623055510674588
2011-03-25 06:00:00,47.779825205314026
2011-03-25 07:00:00,142.53037011076546
2011-03-25 08:00:00,312.6416169095367
2011-03-25 09:00:00,174.94940911983713
2011-03-25 10:00:00,71.16067770239522
2011-03-25 11:00:00,82.79847477324356
2011-03-25 12:00:00,117.52994375555015
2011-03-25 13:00:00,108.47600363888458
2011-03-25 14:00:00,124.90381413124138
2011-03-25 15:00:00,125.79572630480047
2011-03-25 16:00:00,157.60770221248703
2011-03-25 17:00:00,270.362576766278
2011-03-25 18:00:00,234.836976419396
2011-03-25 19:00:00,151.5142879203014
2011-03-25 20:00:00,108.53200441752172
2011-03-25 21:00:00,82.11932865872618
2011-03-25 22:00:00,67.57544267995655
2011-03-25 23:00:00,38.16393534935865
2011-03-26 00:00:00,30.503179146330144
2011-03-26 01:00:00,23.452435798107004
2011-03-26 02:00:00,20.451622968142797
2011-03-26 03:00:00,8.226303104180344
2011-03-26 04:00:00,3.119664515402085
2011-03-26 05:00:00,2.4786543705367783
2011-03-26 06:00:00,6.657611964336405
2011-03-26 07:00:00,14.021262525398232
2011-03-26 08:00:00,41.421410781585934
2011-03-26 09:00:00,75.21165147923365
2011-03-26 10:00:00,123.44794237578569
2011-03-26 11:00:00,137.979584271229
2011-03-26 12:00:00,174.41500635144314
2011-03-26 13:00:00,180.33039747738982
2011-03-26 14:00:00,186.04592557183742
2011-03-26 15:00:00,179.7946166968697
2011-03-26 16:00:00,177.50334027508933
2011-03-26 17:00:00,147.7315432773337
2011-03-26 18:00:00,139.71478916331952
2011-03-26 19:00:00,97.63564594054945
2011-03-26 20:00:00,74.23975104042522
2011-03-26 21:00:00,47.391901225072615
2011-03-26 22:00:00,57.863348986253484
2011-03-26 23:00:00,34.13211057083076
2011-03-27 00:00:00,32.8436714292732
2011-03-27 01:00:00,30.101642899067283
2011-03-27 02:00:00,18.039124156988343
2011-03-27 03:00:00,11.95374616333327
2011-03-27 04:00:00,4.025216927342157
2011-03-27 06:00:00,4.157293862111181
2011-03-27 07:00:00,9.926276898186353
2011-03-27 08:00:00,32.49893039598308
2011-03-27 09:00:00,64.76282266875512
2011-03-27 10:00:00,98.92175054211404
2011-03-27 11:00:00,132.91582161987662
2011-03-27 12:00:00,150.4815914212391
2011-03-27 13:00:00,166.78560959565036
2011-03-27 14:00:00,150.56159488984548
2011-03-27 15:00:00,149.59231607783727
2011-03-27 16:00:00,179.53698204082994
2011-03-27 17:00:00,136.99290370323956
2011-03-27 18:00:00,114.59332987937093
2011-03-27 19:00:00,79.33554753577589
2011-03-27 20:00:00,58.549346029423795
2011-03-27 21:00:00,42.92333966729733
2011-03-27 22:00:00,34.34438984596591
2011-03-27 23:00:00,22.09274548224785
2011-03-28 00:00:00,8.389551128889336
2011-03-28 01:00:00,3.1147846132815324
2011-03-28 02:00:00,3.138176253236842
2011-03-28 03:00:00,1.1070472702752407
2011-03-28 05:00:00,7.792422734549201
2011-03-28 06:00:00,45.172904242822185
2011-03-28 07:00:00,113.65577203657848
2011-03-28 08:00:00,272.1446870118779
2011-03-28 09:00:00,142.96557691467987
2011-03-28 10:00:00,58.75426232903143
2011-03-28 11:00:00,57.39170717252401
2011-03-28 12:00:00,103.82539910868326
2011-03-28 13:00:00,95.47703847884195
2011-03-28 14:00:00,82.16631638276382
2011-03-28 15:00:00,78.0503728668062
