datetime,count
2011-01-29 14:00:00,72.18825480194269
2011-01-29 15:00:00,61.8892678690336
2011-01-29 16:00:00,72.17284192351939
2011-01-29 17:00:00,70.61975101560826
2011-01-29 18:00:00,58.86421225136344
2011-01-29 19:00:00,58.32354428957954
2011-01-29 20:00:00,25.83987117793131
2011-01-29 21:00:00,24.11852753109611
2011-01-29 22:00:00,26.335255324495527
2011-01-29 23:00:00,23.012242372874592
2011-01-30 00:00:00,22.184264971242506
2011-01-30 01:00:00,23.100060694559623
2011-01-30 02:00:00,17.277456596633403
2011-01-30 03:00:00,7.365137351641968
2011-01-30 04:00:00,4.6500211896363
2011-01-30 05:00:00,2.6978223238276566
2011-01-30 07:00:00,6.202407359287852
2011-01-30 08:00:00,15.114027561573009
2011-01-30 09:00:00,24.97579061909981
2011-01-30 10:00:00,59.10957446207802
2011-01-30 11:00:00,55.63154992140663
2011-01-30 12:00:00,114.17379850856926
2011-01-30 13:00:00,81.98300853286038
2011-01-30 14:00:00,79.15481776494967
2011-01-30 15:00:00,100.25654285669496
2011-01-30 16:00:00,93.68232833262671
2011-01-30 17:00:00,83.06986033974857
2011-01-30 18:00:00,68.44695862617444
2011-01-30 19:00:00,38.65477882011431
2011-01-30 20:00:00,29.76676139560436
2011-01-30 21:00:00,21.73878426324501
2011-01-30 22:00:00,20.348494590043483
2011-01-30 23:00:00,16.797635314004108
2011-01-31 00:00:00,10.397314784653933
2011-01-31 01:00:00,2.8957420495682857
2011-01-31 02:00:00,2.607302641822504
2011-01-31 03:00:00,1.318629938303601
2011-01-31 04:00:00,1.3805866837185925
2011-01-31 05:00:00,1.9234883965192744
2011-01-31 06:00:00,31.385791151664147
2011-01-31 07:00:00,86.63552963175734
2011-01-31 08:00:00,188.74871148260877
2011-01-31 09:00:00,105.46510397738042
2011-01-31 10:00:00,37.91851703660562
2011-01-31 11:00:00,37.07943168375247
2011-01-31 12:00:00,57.87459350701156
2011-01-31 13:00:00,44.01877867164503
2011-01-31 14:00:00,45.10204276119714
2011-01-31 15:00:00,41.29181027531028
2011-01-31 16:00:00,59.55121750222194
2011-01-31 17:00:00,160.92106217032557
2011-01-31 18:00:00,151.58189391514756
2011-01-31 19:00:00,123.66386409739324
2011-01-31 20:00:00,51.34834027382821
2011-01-31 21:00:00,37.01194852932814
2011-01-31 22:00:00,32.03676753177848
2011-01-31 23:00:00,19.842759499974196
2011-02-20 00:00:00,31.66626765285842
2011-02-20 01:00:00,22.50877047589488
2011-02-20 02:00:00,16.516978363810114
2011-02-20 03:00:00,7.290682765677076
2011-02-20 04:00:00,2.0599855815131476
2011-02-20 06:00:00,2.4296505618411293
2011-02-20 07:00:00,7.939523823158564
2011-02-20 08:00:00,22.806351379544978
2011-02-20 09:00:00,24.049629411389034
2011-02-20 10:00:00,97.07698112921445
2011-02-20 11:00:00,116.08451458667642
2011-02-20 12:00:00,127.07832899871929
2011-02-20 13:00:00,138.30361049558317
2011-02-20 14:00:00,144.12173346652742
2011-02-20 15:00:00,160.1110956780969
2011-02-20 16:00:00,154.34123087223335
2011-02-20 17:00:00,129.86791059400153
2011-02-20 18:00:00,99.50885239231434
2011-02-20 19:00:00,69.05996737363785
2011-02-20 20:00:00,39.59667916743486
2011-02-20 21:00:00,42.401797110042324
2011-02-20 22:00:00,41.83948952083342
2011-02-20 23:00:00,32.53110543909448
2011-02-21 00:00:00,26.059074313526907
2011-02-21 01:00:00,17.707248187416702
2011-02-21 02:00:00,9.710375031273795
2011-02-21 03:00:00,3.644034789383249
2011-02-21 04:00:00,3.2312330854205493
2011-02-21 05:00:00,2.7413050180557184
2011-02-21 06:00:00,8.102963023967613
2011-02-21 07:00:00,23.774321695522637
2011-02-21 08:00:00,50.32943166106772
2011-02-21 09:00:00,62.656095605417065
2011-02-21 10:00:00,93.31528385313467
2011-02-21 11:00:00,93.79797606620718
2011-02-21 12:00:00,90.40268051268347
2011-02-21 13:00:00,46.574257890625866
2011-02-21 14:00:00,75.95118021594668
2011-02-21 15:00:00,82.51459579147603
2011-02-21 16:00:00,52.15835117211728
2011-02-21 17:00:00,80.00370572288718
2011-02-21 18:00:00,66.97019831379808
2011-02-21 19:00:00,61.152955410079485
2011-02-21 20:00:00,11.931562812205245
2011-02-21 21:00:00,12.257197988749546
2011-02-21 22:00:00,12.639928638838313
2011-02-21 23:00:00,11.169781032142856
2011-02-22 06:00:00,31.343938667564558
2011-02-22 07:00:00,87.43225479350946
2011-02-22 08:00:00,198.58586426048385
2011-02-22 09:00:00,113.51288090528585
2011-02-22 10:00:00,45.01237096717713
2011-02-22 11:00:00,45.88522565089359
2011-02-22 12:00:00,62.01005524028775
2011-02-22 13:00:00,63.048035869248224
2011-02-22 14:00:00,53.576140055686054
2011-02-22 15:00:00,59.6024409837125
2011-02-22 16:00:00,67.57329224564053
2011-02-22 17:00:00,160.00351247993956
2011-02-22 18:00:00,155.2146534473244
2011-02-22 19:00:00,98.11791669417774
2011-02-22 20:00:00,61.8934749983722
2011-02-22 21:00:00,43.99443579581177
2011-02-22 22:00:00,36.82885607030919
2011-02-22 23:00:00,17.329013677238663
2011-02-23 00:00:00,10.437263494616387
2011-02-23 01:00:00,5.588845785502101
2011-02-23 02:00:00,1.5002347905532065
2011-02-23 03:00:00,1.4606114033057616
2011-02-23 05:00:00,5.547024691963353
2011-02-23 06:00:00,30.798404695496224
2011-02-23 07:00:00,79.93957783223044
2011-02-23 08:00:00,171.96411299653428
2011-02-23 09:00:00,120.6396074470995
2011-02-23 10:00:00,52.4973246800696
2011-02-23 11:00:00,59.03619127153239
2011-02-23 12:00:00,78.61733697668998
2011-02-23 13:00:00,67.10489365328776
2011-02-23 14:00:00,67.01836492105133
2011-02-23 15:00:00,69.74768667661002
2011-02-23 16:00:00,100.57678877005709
2011-02-23 17:00:00,217.75506713359394
2011-02-23 18:00:00,212.1257328424735
2011-02-23 19:00:00,126.9040399846497
2011-02-23 20:00:00,76.00634595480054
2011-02-23 21:00:00,59.56599657309414
2011-02-23 22:00:00,43.10460877971053
2011-02-23 23:00:00,22.34662925453645
2011-02-24 00:00:00,10.452234842324932
2011-02-24 01:00:00,4.95300348591559
2011-02-24 02:00:00,2.021149655548647
2011-02-24 03:00:00,1.8459791677652713
2011-02-24 05:00:00,7.344053187118928
2011-02-24 06:00:00,38.33890350122837
2011-02-24 07:00:00,97.25564170617011
2011-02-24 08:00:00,243.65480053884454
2011-02-24 09:00:00,127.35339957318784
2011-02-24 10:00:00,52.14809559158715
2011-02-24 11:00:00,65.2110600879105
2011-02-24 12:00:00,87.81952835845526
2011-02-24 13:00:00,86.1691184461545
2011-02-24 14:00:00,85.14501089225885
2011-02-24 15:00:00,35.27419672912265
2011-02-24 16:00:00,44.15966844691014
2011-02-24 17:00:00,167.73041983785453
2011-02-24 18:00:00,170.36109112531625
2011-02-24 19:00:00,54.47110262419017
2011-02-24 20:00:00,85.02196618282568
2011-02-24 21:00:00,64.82183670505765
2011-02-24 22:00:00,29.301396454741518
2011-02-24 23:00:00,25.975819883563922
2011-02-25 00:00:00,6.377082322974677
2011-02-25 01:00:00,9.257310801723367
2011-02-25 02:00:00,5.408705300176961
2011-02-25 03:00:00,1.9878440374861799
2011-02-25 05:00:00,6.298119971165861
2011-02-25 06:00:00,25.07804205933018
2011-02-25 07:00:00,51.117623525923335
2011-02-25 08:00:00,178.51717938474084
2011-02-25 09:00:00,60.586165196562895
2011-02-25 10:00:00,36.80806213098747
2011-02-25 11:00:00,108.8595283104767
2011-02-25 12:00:00,140.51079746041813
2011-02-25 13:00:00,66.99989826573452
2011-02-25 14:00:00,64.5021456152846
2011-02-25 15:00:00,109.0600891830077
2011-02-25 16:00:00,104.78278445271465
2011-02-25 17:00:00,190.57881259140828
2011-02-25 18:00:00,173.4910625275524
2011-02-25 19:00:00,113.52150724492395
2011-02-25 20:00:00,75.91311112440118
2011-02-25 21:00:00,66.15796643864601
2011-02-25 22:00:00,43.25590690583051
2011-02-25 23:00:00,30.357723084196856
2011-02-26 00:00:00,31.71681395715911
2011-02-26 01:00:00,21.696058763759968
2011-02-26 02:00:00,16.909263081183227
2011-02-26 03:00:00,10.148961778963226
2011-02-26 04:00:00,3.8631116515190027
2011-02-26 05:00:00,1.8809420883751664
2011-02-26 06:00:00,3.0624547146000283
2011-02-26 07:00:00,9.891083266474633
2011-02-26 08:00:00,26.749355437835487
2011-02-26 09:00:00,48.248140155279174
2011-02-26 10:00:00,107.87161062050747
2011-02-26 11:00:00,114.27316978804046
2011-02-26 12:00:00,122.29408636589726
2011-02-26 13:00:00,133.0037281400294
2011-02-26 14:00:00,124.67860262579734
2011-02-26 15:00:00,142.77052841957874
2011-02-26 16:00:00,142.36584347176301
2011-02-26 17:00:00,140.96490996939582
2011-02-26 18:00:00,108.48550024299092
2011-02-26 19:00:00,59.72259367140712
2011-02-26 20:00:00,52.32399182088756
2011-02-26 21:00:00,54.144840754271804
2011-02-26 22:00:00,42.34958747478766
2011-02-26 23:00:00,35.118729726002734
2011-02-27 00:00:00,22.210080118651803
2011-02-27 01:00:00,23.63226303094907
2011-02-27 02:00:00,19.64003763977935
2011-02-27 03:00:00,11.596037430182179
2011-02-27 04:00:00,5.172722831024533
2011-02-27 06:00:00,2.349300936086724
2011-02-27 07:00:00,6.878635811791304
2011-02-27 08:00:00,24.508643941794972
2011-02-27 09:00:00,31.131632929461126
2011-02-27 10:00:00,63.076474749160084
2011-02-27 11:00:00,85.70382204473611
2011-02-27 12:00:00,153.21016515461938
2011-02-27 13:00:00,154.46343961811903
2011-02-27 14:00:00,180.60174056570625
2011-02-27 15:00:00,229.9586680927742
2011-02-27 16:00:00,230.36063480348034
2011-02-27 17:00:00,146.1123116773233
2011-02-27 18:00:00,124.01532896883037
2011-02-27 19:00:00,87.07417754341509
2011-02-27 20:00:00,48.715888633785646
2011-02-27 21:00:00,44.96860927580368
2011-02-27 22:00:00,35.40707459062487
2011-02-27 23:00:00,35.62104262542551
2011-02-28 00:00:00,14.958952819279752
2011-02-28 01:00:00,4.116913089223677
2011-02-28 03:00:00,1.4868186945703994
2011-02-28 05:00:00,6.2249774028567755
2011-02-28 06:00:00,34.326747682955975
2011-02-28 07:00:00,96.94360412469432
2011-02-28 08:00:00,231.35867610503587
2011-02-28 09:00:00,157.20543453240825
2011-02-28 10:00:00,102.72420325376739
2011-02-28 11:00:00,103.32264953080038
2011-02-28 12:00:00,121.3210086940277
2011-02-28 13:00:00,39.904091209044246
2011-02-28 14:00:00,33.64094572208697
2011-02-28 15:00:00,35.31268625468149
2011-02-28 16:00:00,40.06479809626109
2011-02-28 17:00:00,158.30779454027348
2011-02-28 18:00:00,168.43495935600336
2011-02-28 19:00:00,55.17318320961708
2011-02-28 20:00:00,41.90584462696343
2011-02-28 21:00:00,57.944553015094
2011-02-28 22:00:00,29.386171629939344
2011-02-28 23:00:00,23.89885731761503
2011-03-20 00:00:00,38.231116160558194
2011-03-20 01:00:00,33.6631213749266
2011-03-20 02:00:00,21.56913137853346
2011-03-20 03:00:00,9.06447644757362
2011-03-20 04:00:00,1.7157410003774698
2011-03-20 05:00:00,1.810046717613167
2011-03-20 06:00:00,1.5326611949589584
2011-03-20 07:00:00,7.550960554961442
2011-03-20 08:00:00,37.46016683524832
2011-03-20 09:00:00,42.074309024179975
2011-03-20 10:00:00,114.28530749860509
2011-03-20 11:00:00,148.52406865967717
2011-03-20 12:00:00,163.15387478701163
2011-03-20 13:00:00,149.59392474466728
2011-03-20 14:00:00,152.67037059151815
2011-03-20 15:00:00,174.00707732885502
2011-03-20 16:00:00,158.8482469628988
2011-03-20 17:00:00,148.2696378855229
2011-03-20 18:00:00,112.7304963842829
2011-03-20 19:00:00,75.45424994900361
2011-03-20 20:00:00,43.585995956268825
2011-03-20 21:00:00,43.30446475416251
2011-03-20 22:00:00,38.60882032380522
2011-03-20 23:00:00,21.37221387567826
2011-03-21 00:00:00,17.565364447964946
2011-03-21 01:00:00,8.258981226783511
2011-03-21 02:00:00,4.89530544610278
2011-03-21 03:00:00,2.686197790855891
2011-03-21 05:00:00,12.01986411543867
2011-03-21 06:00:00,47.97555557907175
2011-03-21 07:00:00,51.91142522169839
2011-03-21 08:00:00,273.7181851234713
2011-03-21 09:00:00,150.99841447174617
2011-03-21 10:00:00,72.06086842102954
2011-03-21 11:00:00,83.01180745597944
2011-03-21 12:00:00,110.27979674856434
2011-03-21 13:00:00,128.68467346263765
2011-03-21 14:00:00,126.16826345585734
2011-03-21 15:00:00,158.841376348094
2011-03-21 16:00:00,199.46733550288286
2011-03-21 17:00:00,419.4284694596843
2011-03-21 18:00:00,382.96789431165297
2011-03-21 19:00:00,300.714010083745
2011-03-21 20:00:00,233.9444476214376
2011-03-21 21:00:00,87.30932203383847
2011-03-21 22:00:00,95.68823361744663
2011-03-21 23:00:00,56.213348069749706
2011-03-22 00:00:00,27.17203483721597
2011-03-22 01:00:00,7.653645765791476
2011-03-22 02:00:00,6.187211820024347
2011-03-22 03:00:00,4.028155759835033
2011-03-22 04:00:00,4.016194940567141
2011-03-22 05:00:00,17.017326647191197
2011-03-22 06:00:00,59.14071860385346
2011-03-22 07:00:00,235.1845979174323
2011-03-22 08:00:00,326.9887980475195
2011-03-22 09:00:00,173.88416623010426
2011-03-22 10:00:00,87.4387506085776
2011-03-22 11:00:00,96.66382101243283
2011-03-22 12:00:00,154.22017760798366
2011-03-22 13:00:00,133.19997780015603
2011-03-22 14:00:00,108.83111478268837
2011-03-22 15:00:00,120.90116693021078
2011-03-22 16:00:00,248.21091734849873
2011-03-22 17:00:00,396.724646714308
2011-03-22 18:00:00,374.2645486183811
2011-03-22 19:00:00,207.03752789339612
2011-03-22 20:00:00,145.47526682007543
2011-03-22 21:00:00,100.24246724683955
2011-03-22 22:00:00,81.92461449773245
2011-03-22 23:00:00,53.4991667167047
2011-03-23 00:00:00,22.14748323048369
2011-03-23 01:00:00,7.852983251671601
2011-03-23 02:00:00,5.15763939645962
2011-03-23 03:00:00,2.75549265119358
2011-03-23 05:00:00,9.128262463256473
2011-03-23 06:00:00,47.41061247808264
2011-03-23 07:00:00,158.8212231725914
2011-03-23 08:00:00,315.0435231216426
2011-03-23 09:00:00,166.6064474868379
2011-03-23 10:00:00,60.89814393225008
2011-03-23 11:00:00,56.656272588201574
2011-03-23 12:00:00,81.44215624168697
2011-03-23 13:00:00,33.66979737572315
2011-03-23 14:00:00,67.10253479449797
2011-03-23 15:00:00,67.7168527438613
2011-03-23 16:00:00,160.78691700711647
2011-03-23 17:00:00,381.0222457786418
2011-03-23 18:00:00,210.64931257374886
2011-03-23 19:00:00,94.80674818267022
2011-03-23 20:00:00,45.30185946202468
2011-03-23 21:00:00,27.7985438876973
2011-03-23 22:00:00,52.49921254597021
2011-03-23 23:00:00,31.7236068462099
2011-03-24 00:00:00,18.833967685376116
2011-03-24 01:00:00,6.398970204973665
2011-03-24 02:00:00,5.031613204313956
2011-03-24 03:00:00,3.6747142456062134
2011-03-24 04:00:00,2.1660896053424
2011-03-24 05:00:00,11.014545926055119
2011-03-24 06:00:00,51.58166876771423
2011-03-24 07:00:00,70.02210729533115
2011-03-24 08:00:00,85.52514107019378
2011-03-24 09:00:00,138.7044933128646
2011-03-24 10:00:00,45.06497381244783
2011-03-24 11:00:00,64.04676013006797
2011-03-24 12:00:00,95.23611184398499
2011-03-24 13:00:00,81.19086933304065
2011-03-24 14:00:00,75.92508939381192
2011-03-24 15:00:00,74.85652516026632
2011-03-24 16:00:00,159.5571192686882
2011-03-24 17:00:00,298.2989069683994
2011-03-24 18:00:00,264.73375699082067
2011-03-24 19:00:00,170.27786171127318
2011-03-24 20:00:00,100.23361133058958
2011-03-24 21:00:00,81.80616794508771
2011-03-24 22:00:00,64.65985759402801
2011-03-24 23:00:00,45.82408194853954
2011-03-25 00:00:00,23.37821383088075
2011-03-25 01:00:00,8.981262158893962
2011-03-25 02:00:00,5.910641256666821
2011-03-25 03:00:00,3.1813590218217196
2011-03-25 04:00:00,2.269675036257148
2011-03-25 05:00:00,11.628084405139148
2011-03-25 06:00:00,55.9522708059345
2011-03-25 07:00:00,166.277936035294
2011-03-25 08:00:00,270.77812441310704
2011-03-25 09:00:00,174.15221359554272
2011-03-25 10:00:00,77.21913474810756
2011-03-25 11:00:00,81.42542545964373
2011-03-25 12:00:00,148.1402177915681
2011-03-25 13:00:00,92.74496979331983
2011-03-25 14:00:00,102.67925211394771
2011-03-25 15:00:00,100.3905743736378
2011-03-25 16:00:00,178.60547797642627
2011-03-25 17:00:00,255.53378882729393
2011-03-25 18:00:00,279.43584503273036
2011-03-25 19:00:00,163.99344500642215
2011-03-25 20:00:00,107.58469060029537
2011-03-25 21:00:00,93.57211576854738
2011-03-25 22:00:00,70.48675889328946
2011-03-25 23:00:00,45.323534881019334
2011-03-26 00:00:00,36.0682566861379
2011-03-26 01:00:00,32.10656441999497
2011-03-26 02:00:00,25.959204314846332
2011-03-26 03:00:00,10.58341730619932
2011-03-26 04:00:00,2.9856493608388344
2011-03-26 05:00:00,4.118107042193154
2011-03-26 06:00:00,11.259339019621933
2011-03-26 07:00:00,17.175941456999954
2011-03-26 08:00:00,45.978974483417325
2011-03-26 09:00:00,65.99566043727407
2011-03-26 10:00:00,130.87922657475977
2011-03-26 11:00:00,131.26714503603884
2011-03-26 12:00:00,146.18303250708294
2011-03-26 13:00:00,151.4545129694264
2011-03-26 14:00:00,156.34387031961208
2011-03-26 15:00:00,154.6016478082571
2011-03-26 16:00:00,160.4532241054256
2011-03-26 17:00:00,150.64801409553093
2011-03-26 18:00:00,148.22313535288922
2011-03-26 19:00:00,107.10624687109937
2011-03-26 20:00:00,58.17307829446068
2011-03-26 21:00:00,50.27300933478062
2011-03-26 22:00:00,53.50141678937141
2011-03-26 23:00:00,39.13770733674452
2011-03-27 00:00:00,39.846689631002796
2011-03-27 01:00:00,33.248441047038135
2011-03-27 02:00:00,25.789482032818896
2011-03-27 03:00:00,11.018440754970067
2011-03-27 04:00:00,3.6804208632967508
2011-03-27 06:00:00,6.873405500091434
2011-03-27 07:00:00,14.59968754269375
2011-03-27 08:00:00,39.8471548856211
2011-03-27 09:00:00,62.83129456833981
2011-03-27 10:00:00,113.04186023687961
2011-03-27 11:00:00,122.60391403471468
2011-03-27 12:00:00,138.60474082729888
2011-03-27 13:00:00,136.19920004237403
2011-03-27 14:00:00,146.3322927777009
2011-03-27 15:00:00,140.10928585055507
2011-03-27 16:00:00,147.3145033444953
2011-03-27 17:00:00,134.91264194991365
2011-03-27 18:00:00,121.6676545703142
2011-03-27 19:00:00,109.70486324064137
2011-03-27 20:00:00,58.790518210833554
2011-03-27 21:00:00,50.095500843761805
2011-03-27 22:00:00,48.57598248552268
2011-03-27 23:00:00,37.95875170628719
2011-03-28 00:00:00,14.774232467794423
2011-03-28 01:00:00,6.24335003299058
2011-03-28 02:00:00,4.4788579720723956
2011-03-28 03:00:00,2.8508501944280513
2011-03-28 05:00:00,13.52499093121746
2011-03-28 06:00:00,51.00810268161292
2011-03-28 07:00:00,162.19456554054236
2011-03-28 08:00:00,290.5451447147283
2011-03-28 09:00:00,151.33131048119355
2011-03-28 10:00:00,72.52831446290942
2011-03-28 11:00:00,72.6243952080027
2011-03-28 12:00:00,136.19097627921056
2011-03-28 13:00:00,90.43779006002256
2011-03-28 14:00:00,86.80634717721176
2011-03-28 15:00:00,83.12755917420317
